game_name,game_description,game_issues,game_issue_weights,game_scale,game_sides,game_parties,game_rules,game_rules_prompt,agent_1_msg_prompt,agent_1_msg_max_len,agent_1_msg_input_msg_history,agent_1_msg_input_note_history,agent_1_note_prompt,agent_1_note_max_len,agent_1_note_input_msg_history,agent_1_note_input_note_history,agent_1_model,agent_1_model_name,agent_1_model_provider,agent_1_model_key_path,agent_1_model_key,agent_1_model_budget,agent_1_temperature,agent_1_visibility,agent_1_notes_history,agent_1_msg_history,agent_1_achievable_payoffs,agent_1_agreement_prompt,agent_1_agent_name,agent_1_agent_name_ext,agent_1_agent_id,agent_1_internal_description,agent_1_external_description,agent_1_system_description,agent_1_format_as_dialogue,agent_1_verbosity,agent_1_debug_mode,agent_2_msg_prompt,agent_2_msg_max_len,agent_2_msg_input_msg_history,agent_2_msg_input_note_history,agent_2_note_prompt,agent_2_note_max_len,agent_2_note_input_msg_history,agent_2_note_input_note_history,agent_2_model,agent_2_model_name,agent_2_model_provider,agent_2_model_key_path,agent_2_model_key,agent_2_model_budget,agent_2_temperature,agent_2_visibility,agent_2_notes_history,agent_2_msg_history,agent_2_achievable_payoffs,agent_2_agreement_prompt,agent_2_agent_name,agent_2_agent_name_ext,agent_2_agent_id,agent_2_internal_description,agent_2_external_description,agent_2_system_description,agent_2_format_as_dialogue,agent_2_verbosity,agent_2_debug_mode,protocol_format_as_dialogue,protocol_start_agent_index,agent_1_mean_msg_words,agent_2_mean_msg_words,agent_1_mean_note_words,agent_2_mean_note_words,agent_1_mean_msg_tokens,agent_2_mean_msg_tokens,agent_1_mean_note_tokens,agent_2_mean_note_tokens,agent_1_normalized_payoff,agent_2_normalized_payoff,total_msg_tokens,total_msg_words,number_rounds,completion_reason,internal_faithfulness,external_faithfulness,agent_1_msg_instr_following,agent_2_msg_instr_following,agent_1_note_instr_following,agent_2_note_instr_following,optimal_payoff,mean_issue_following,mean_number_of_square_brackets,num_issues,note_instr_following,msg_instr_following,total_payoff,completion_rate
generic-rental-agreement,A landlord and a prospective tenant are negotiating a rental agreement.,"[Issue(name='rent', descriptions=['You have to negotiate the monthly rent amount.', 'You have to negotiate the monthly rent amount.'], payoffs=[array([  0.,  10.,  20.,  30.,  40.,  50.,  60.,  70.,  80.,  90., 100.]), array([100.,  90.,  80.,  70.,  60.,  50.,  40.,  30.,  20.,  10.,   0.])], payoff_labels=[['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500'], ['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500']], num_steps=10, issue_type='distributive')]","[[100], [100]]","[100, 100]","['You are an advisor representing the best interests of the landlord. Your main goal is to negotiate the best possible agreement for the landlord based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.', 'You are an advisor representing the best interests of the tenant. Your main goal is to negotiate the best possible agreement for the tenant based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.']","['Landlord', 'Tenant']",[],,"Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can not exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,"Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can not exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,False,0,36.0,45.0,14.666666666666666,4.0,42.333333333333336,53.0,26.0,10.0,0.1,0.1,233,98,3,issues agreed upon,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,,1,1.0,1.0,0.2,1
generic-rental-agreement,A landlord and a prospective tenant are negotiating a rental agreement.,"[Issue(name='rent', descriptions=['You have to negotiate the monthly rent amount.', 'You have to negotiate the monthly rent amount.'], payoffs=[array([  0.,  10.,  20.,  30.,  40.,  50.,  60.,  70.,  80.,  90., 100.]), array([100.,  90.,  80.,  70.,  60.,  50.,  40.,  30.,  20.,  10.,   0.])], payoff_labels=[['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500'], ['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500']], num_steps=10, issue_type='distributive')]","[[100], [100]]","[100, 100]","['You are an advisor representing the best interests of the landlord. Your main goal is to negotiate the best possible agreement for the landlord based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.', 'You are an advisor representing the best interests of the tenant. Your main goal is to negotiate the best possible agreement for the tenant based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.']","['Landlord', 'Tenant']",[],,"Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can not exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,"Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can not exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,False,1,39.8,41.0,20.4,17.2,48.0,48.8,32.0,26.2,0.8,0.8,484,291,5,issues agreed upon,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,,1,1.0,1.0,1.6,1
generic-rental-agreement,A landlord and a prospective tenant are negotiating a rental agreement.,"[Issue(name='rent', descriptions=['You have to negotiate the monthly rent amount.', 'You have to negotiate the monthly rent amount.'], payoffs=[array([  0.,  10.,  20.,  30.,  40.,  50.,  60.,  70.,  80.,  90., 100.]), array([100.,  90.,  80.,  70.,  60.,  50.,  40.,  30.,  20.,  10.,   0.])], payoff_labels=[['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500'], ['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500']], num_steps=10, issue_type='distributive')]","[[100], [100]]","[100, 100]","['You are an advisor representing the best interests of the landlord. Your main goal is to negotiate the best possible agreement for the landlord based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.', 'You are an advisor representing the best interests of the tenant. Your main goal is to negotiate the best possible agreement for the tenant based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.']","['Landlord', 'Tenant']",[],,"Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can not exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,"Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can not exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,False,0,43.4,43.5,5.4,8.8,53.5,53.2,11.9,16.4,0.9,0.9,1067,283,10,max rounds reached,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,,1,1.0,1.0,1.8,0
generic-rental-agreement,A landlord and a prospective tenant are negotiating a rental agreement.,"[Issue(name='rent', descriptions=['You have to negotiate the monthly rent amount.', 'You have to negotiate the monthly rent amount.'], payoffs=[array([  0.,  10.,  20.,  30.,  40.,  50.,  60.,  70.,  80.,  90., 100.]), array([100.,  90.,  80.,  70.,  60.,  50.,  40.,  30.,  20.,  10.,   0.])], payoff_labels=[['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500'], ['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500']], num_steps=10, issue_type='distributive')]","[[100], [100]]","[100, 100]","['You are an advisor representing the best interests of the landlord. Your main goal is to negotiate the best possible agreement for the landlord based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.', 'You are an advisor representing the best interests of the tenant. Your main goal is to negotiate the best possible agreement for the tenant based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.']","['Landlord', 'Tenant']",[],,"Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can not exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,"Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can not exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,False,1,39.8,34.4,23.2,26.2,46.6,40.4,37.4,40.0,1.0,1.0,435,387,5,issues agreed upon,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,,1,1.0,1.0,2.0,1
generic-rental-agreement,A landlord and a prospective tenant are negotiating a rental agreement.,"[Issue(name='rent', descriptions=['You have to negotiate the monthly rent amount.', 'You have to negotiate the monthly rent amount.'], payoffs=[array([  0.,  10.,  20.,  30.,  40.,  50.,  60.,  70.,  80.,  90., 100.]), array([100.,  90.,  80.,  70.,  60.,  50.,  40.,  30.,  20.,  10.,   0.])], payoff_labels=[['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500'], ['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500']], num_steps=10, issue_type='distributive')]","[[100], [100]]","[100, 100]","['You are an advisor representing the best interests of the landlord. Your main goal is to negotiate the best possible agreement for the landlord based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.', 'You are an advisor representing the best interests of the tenant. Your main goal is to negotiate the best possible agreement for the tenant based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.']","['Landlord', 'Tenant']",[],,"Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can not exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,"Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can not exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,False,1,28.0,31.166666666666668,30.0,27.666666666666668,33.333333333333336,37.333333333333336,44.0,42.666666666666664,0.2,0.2,424,520,6,issues agreed upon,1.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,,1,1.0,1.0,0.4,1
generic-rental-agreement,A landlord and a prospective tenant are negotiating a rental agreement.,"[Issue(name='rent', descriptions=['You have to negotiate the monthly rent amount.', 'You have to negotiate the monthly rent amount.'], payoffs=[array([  0.,  10.,  20.,  30.,  40.,  50.,  60.,  70.,  80.,  90., 100.]), array([100.,  90.,  80.,  70.,  60.,  50.,  40.,  30.,  20.,  10.,   0.])], payoff_labels=[['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500'], ['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500']], num_steps=10, issue_type='distributive')]","[[100], [100]]","[100, 100]","['You are an advisor representing the best interests of the landlord. Your main goal is to negotiate the best possible agreement for the landlord based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.', 'You are an advisor representing the best interests of the tenant. Your main goal is to negotiate the best possible agreement for the tenant based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.']","['Landlord', 'Tenant']",[],,"Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can not exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,"Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can not exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,False,0,41.4,42.75,29.8,25.0,49.4,50.25,45.8,38.5,0.1,0.1,448,383,5,issues agreed upon,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,50.0,1.0,,1,1.0,1.0,0.2,1
