game_name,game_description,game_issues,game_issue_weights,game_scale,game_sides,game_parties,game_rules,game_rules_prompt,agent_1_msg_prompt,agent_1_msg_max_len,agent_1_msg_input_msg_history,agent_1_msg_input_note_history,agent_1_note_prompt,agent_1_note_max_len,agent_1_note_input_msg_history,agent_1_note_input_note_history,agent_1_model,agent_1_model_name,agent_1_model_provider,agent_1_model_key_path,agent_1_model_key,agent_1_model_budget,agent_1_temperature,agent_1_visibility,agent_1_notes_history,agent_1_msg_history,agent_1_achievable_payoffs,agent_1_agreement_prompt,agent_1_agent_name,agent_1_agent_name_ext,agent_1_agent_id,agent_1_internal_description,agent_1_external_description,agent_1_system_description,agent_1_format_as_dialogue,agent_1_verbosity,agent_1_debug_mode,agent_1_show_rounds,agent_1__current_round_num,agent_1__max_rounds,agent_1__note_prompt_filename,agent_1__msg_prompt_filename,agent_2_msg_prompt,agent_2_msg_max_len,agent_2_msg_input_msg_history,agent_2_msg_input_note_history,agent_2_note_prompt,agent_2_note_max_len,agent_2_note_input_msg_history,agent_2_note_input_note_history,agent_2_model,agent_2_model_name,agent_2_model_provider,agent_2_model_key_path,agent_2_model_key,agent_2_model_budget,agent_2_temperature,agent_2_visibility,agent_2_notes_history,agent_2_msg_history,agent_2_achievable_payoffs,agent_2_agreement_prompt,agent_2_agent_name,agent_2_agent_name_ext,agent_2_agent_id,agent_2_internal_description,agent_2_external_description,agent_2_system_description,agent_2_format_as_dialogue,agent_2_verbosity,agent_2_debug_mode,agent_2_show_rounds,agent_2__current_round_num,agent_2__max_rounds,agent_2__note_prompt_filename,agent_2__msg_prompt_filename,protocol_format_as_dialogue,protocol_max_rounds,protocol_start_agent_index,run_path,agent_1_mean_msg_words,agent_2_mean_msg_words,agent_1_mean_note_words,agent_2_mean_note_words,agent_1_mean_msg_tokens,agent_2_mean_msg_tokens,agent_1_mean_note_tokens,agent_2_mean_note_tokens,agent_1_normalized_payoff,agent_2_normalized_payoff,total_msg_tokens,total_msg_words,number_rounds,completion_reason,internal_faithfulness,external_faithfulness,agent_1_msg_instr_following,agent_2_msg_instr_following,agent_1_note_instr_following,agent_2_note_instr_following,optimal_payoff,mean_issue_following,mean_number_of_square_brackets,num_issues,note_instr_following,msg_instr_following,total_payoff,game_type,completion_rate
generic-rental-agreement,A landlord and a prospective tenant are negotiating a rental agreement.,"[Issue(name='rent', descriptions=['You have to negotiate the monthly rent amount.', 'You have to negotiate the monthly rent amount.'], payoffs=[array([  0.,  10.,  20.,  30.,  40.,  50.,  60.,  70.,  80.,  90., 100.]), array([100.,  90.,  80.,  70.,  60.,  50.,  40.,  30.,  20.,  10.,   0.])], payoff_labels=[['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500'], ['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500']], num_steps=10, issue_type='distributive')]","[[100], [100]]","[100, 100]","['You are an advisor representing the best interests of the landlord. Your main goal is to negotiate the best possible agreement for the landlord based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.', 'You are an advisor representing the best interests of the tenant. Your main goal is to negotiate the best possible agreement for the tenant based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.']","['Landlord', 'Tenant']",[],,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can never exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,True,0,0,prompt_0,prompt_0,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can never exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,True,0,0,prompt_0,prompt_0,False,10,0,logs/self_play/runs/2023-09-26_16-09-36-030919,37.2,57.6,27.2,32.9,45.5,72.0,53.5,52.8,0.8,0.2,1175,1063,10,"aligning internal states, textual disagreement",1.0,,1.0,0.9,0.9,0.8,50.0,0.35,0.35,1,0.8500000000000001,0.95,1.0,non-integrative distributive,1
generic-rental-agreement,A landlord and a prospective tenant are negotiating a rental agreement.,"[Issue(name='rent', descriptions=['You have to negotiate the monthly rent amount.', 'You have to negotiate the monthly rent amount.'], payoffs=[array([  0.,  10.,  20.,  30.,  40.,  50.,  60.,  70.,  80.,  90., 100.]), array([100.,  90.,  80.,  70.,  60.,  50.,  40.,  30.,  20.,  10.,   0.])], payoff_labels=[['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500'], ['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500']], num_steps=10, issue_type='distributive')]","[[100], [100]]","[100, 100]","['You are an advisor representing the best interests of the landlord. Your main goal is to negotiate the best possible agreement for the landlord based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.', 'You are an advisor representing the best interests of the tenant. Your main goal is to negotiate the best possible agreement for the tenant based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.']","['Landlord', 'Tenant']",[],,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can never exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,True,0,0,prompt_0,prompt_0,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can never exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,True,0,0,prompt_0,prompt_0,False,10,0,logs/self_play/runs/2023-09-26_16-10-49-379170,35.4,33.6,33.4,17.0,42.4,40.0,48.8,26.2,0.7,0.3,412,375,5,full agreement,1.0,,1.0,1.0,1.0,1.0,50.0,1.0,0.0,1,1.0,1.0,1.0,non-integrative distributive,1
generic-rental-agreement,A landlord and a prospective tenant are negotiating a rental agreement.,"[Issue(name='rent', descriptions=['You have to negotiate the monthly rent amount.', 'You have to negotiate the monthly rent amount.'], payoffs=[array([  0.,  10.,  20.,  30.,  40.,  50.,  60.,  70.,  80.,  90., 100.]), array([100.,  90.,  80.,  70.,  60.,  50.,  40.,  30.,  20.,  10.,   0.])], payoff_labels=[['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500'], ['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500']], num_steps=10, issue_type='distributive')]","[[100], [100]]","[100, 100]","['You are an advisor representing the best interests of the landlord. Your main goal is to negotiate the best possible agreement for the landlord based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.', 'You are an advisor representing the best interests of the tenant. Your main goal is to negotiate the best possible agreement for the tenant based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.']","['Landlord', 'Tenant']",[],,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can never exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,True,0,0,prompt_0,prompt_0,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can never exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 4096, 'prompt_cost': 0.0015, 'completion_cost': 0.002, 'tpm': 90000, 'rpm': 3500, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-3.5-turbo'}",gpt-3.5-turbo,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,True,0,0,prompt_0,prompt_0,False,10,0,logs/self_play/runs/2023-09-26_16-11-28-324022,23.0,28.4,25.0,20.3,27.0,33.2,36.1,37.3,0.8,0.9,602,734,10,"disagreeing internal states, textual agreement",0.95,,1.0,1.0,0.9,0.9,50.0,1.0,0.0,1,0.9,1.0,1.7000000000000002,non-integrative distributive,0
generic-rental-agreement,A landlord and a prospective tenant are negotiating a rental agreement.,"[Issue(name='rent', descriptions=['You have to negotiate the monthly rent amount.', 'You have to negotiate the monthly rent amount.'], payoffs=[array([  0.,  10.,  20.,  30.,  40.,  50.,  60.,  70.,  80.,  90., 100.]), array([100.,  90.,  80.,  70.,  60.,  50.,  40.,  30.,  20.,  10.,   0.])], payoff_labels=[['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500'], ['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500']], num_steps=10, issue_type='distributive')]","[[100], [100]]","[100, 100]","['You are an advisor representing the best interests of the landlord. Your main goal is to negotiate the best possible agreement for the landlord based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.', 'You are an advisor representing the best interests of the tenant. Your main goal is to negotiate the best possible agreement for the tenant based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.']","['Landlord', 'Tenant']",[],,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can never exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 8192, 'prompt_cost': 0.03, 'completion_cost': 0.06, 'tpm': 40000, 'rpm': 200, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-4'}",gpt-4,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,True,0,0,prompt_0,prompt_0,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can never exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 8192, 'prompt_cost': 0.03, 'completion_cost': 0.06, 'tpm': 40000, 'rpm': 200, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-4'}",gpt-4,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,True,0,0,prompt_0,prompt_0,False,10,0,logs/self_play/runs/2023-09-26_16-12-30-779155,47.5,40.2,40.7,43.9,57.5,48.1,58.0,62.4,0.3,0.7,1056,1204,10,"aligning internal states, textual disagreement",0.95,,1.0,1.0,1.0,1.0,50.0,1.0,0.0,1,1.0,1.0,1.0,non-integrative distributive,1
generic-rental-agreement,A landlord and a prospective tenant are negotiating a rental agreement.,"[Issue(name='rent', descriptions=['You have to negotiate the monthly rent amount.', 'You have to negotiate the monthly rent amount.'], payoffs=[array([  0.,  10.,  20.,  30.,  40.,  50.,  60.,  70.,  80.,  90., 100.]), array([100.,  90.,  80.,  70.,  60.,  50.,  40.,  30.,  20.,  10.,   0.])], payoff_labels=[['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500'], ['$500', '$600', '$700', '$800', '$900', '$1000', '$1100', '$1200', '$1300', '$1400', '$1500']], num_steps=10, issue_type='distributive')]","[[100], [100]]","[100, 100]","['You are an advisor representing the best interests of the landlord. Your main goal is to negotiate the best possible agreement for the landlord based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.', 'You are an advisor representing the best interests of the tenant. Your main goal is to negotiate the best possible agreement for the tenant based on the information in the payoff tables. The numbers in the payoff tables show how valuable each outcome is to you. You can trust that the payoffs assigned to the different options in your table are accurate.']","['Landlord', 'Tenant']",[],,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can never exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 8192, 'prompt_cost': 0.03, 'completion_cost': 0.06, 'tpm': 40000, 'rpm': 200, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-4'}",gpt-4,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,True,0,0,prompt_0,prompt_0,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Your negotiating partner is sitting across from you.
Formulate a response to your negotiating partner using the following strategy:
1. Reflect on the negotiations transcript so far
2. Remember the negotiation rules and your payoff tables
3. Try to further the state of negotiations on at least one issue
Your offer can never exceed 64 words.",64,-1,1,"You are currently on round 0. 
You only have 0 to reach an agreement otherwise the payoff will be 0. 

Use the following strategy to compose a mental note to order your thoughts:
1. Remember the negotiation rules and your payoff tables
2. Reflect on the negotiations transcript so far
3. For all issues, think about strategies to maximize your total payoff
Your note can never exceed 64 words.

Finally, for each of the issues write what you believe to be an acceptable offer.

acceptable offer format:
```json{
    ""issue_name_0"": ""<acceptable offer>"",
    ""issue_name_1"": ""<acceptable offer>"",
    ...
}```",64,-1,0,"{'model_key': '3cee70234dd2484e92f27af567bddd94', 'model_key_path': 'secrets.json', 'model_key_name': None, 'model': None, 'debug_mode': False, 'temperature': 0.1, 'generation_params': {}, 'context_max_tokens': 8192, 'prompt_cost': 0.03, 'completion_cost': 0.06, 'tpm': 40000, 'rpm': 200, 'api_info': {'api_base': 'https://instance-gpt4-epfl-dlab.openai.azure.com/', 'api_version': '2023-03-15-preview', 'api_type': 'azure'}, 'messages': [], 'response': '', 'prompt_tokens': 0, 'completion_tokens': 0, 'budget': 5.0, 'session_prompt_costs': 0.0, 'session_completion_costs': 0.0, 'model_provider': 'azure', 'model_name': 'gpt-4'}",gpt-4,azure,secrets.json,dlab_key,5.0,0.1,0,[],[],{},We agree on all issues.,You,Representative,0,{'name': 'You'},{'name': 'Representative'},,False,1,False,True,0,0,prompt_0,prompt_0,False,10,0,logs/self_play/runs/2023-09-26_16-15-35-483964,41.0,42.111111111111114,40.77777777777778,38.888888888888886,51.333333333333336,55.22222222222222,58.77777777777778,61.0,0.5,0.5,959,1078,9,full agreement,0.9444444444444444,,1.0,1.0,1.0,1.0,50.0,1.0,0.4444444444444444,1,1.0,1.0,1.0,non-integrative distributive,1
